sent.id,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,negative,positive
2284,2,0,2,0,0,3,0,0,3,1
2285,2,2,0,1,1,1,1,3,4,3
2286,1,0,1,1,0,1,0,0,1,0
2287,0,1,0,0,1,1,0,1,1,1
2288,0,0,0,0,0,0,0,0,0,0
2289,0,0,0,0,0,1,0,0,1,1
2290,4,0,2,3,1,3,0,2,6,2
2291,1,1,0,2,1,0,1,1,1,2
2292,0,0,0,0,0,0,0,0,0,2
2293,2,2,2,2,1,1,1,1,5,1
2294,1,0,0,2,1,1,0,1,2,1
2295,0,0,0,0,0,0,0,0,0,0
2296,2,1,0,2,0,1,0,1,2,1
2297,0,1,0,0,2,2,0,3,2,3
2298,0,2,0,0,2,0,1,2,0,2
2299,0,1,0,0,1,1,0,1,1,2
2300,2,0,2,2,0,3,0,0,3,0
2301,0,0,0,0,0,0,0,1,0,1
2302,0,0,0,0,0,2,0,0,2,0
2303,0,0,0,0,0,0,0,0,0,0
2304,0,0,0,0,0,0,0,1,0,1
2305,1,2,1,0,2,0,1,2,0,2
2306,1,0,0,1,0,1,0,0,3,1
2307,0,0,0,0,0,0,0,0,0,0
2308,2,2,1,3,3,4,1,3,6,4
2309,0,0,0,0,0,1,0,0,2,0
2310,1,3,1,2,5,2,1,7,2,6
2311,1,1,0,0,1,1,1,2,2,1
2312,1,1,1,1,1,2,0,1,1,1
2313,0,1,0,0,1,1,0,1,1,1
2314,0,0,0,0,0,0,0,0,0,1
2315,2,1,2,5,1,4,0,1,5,2
2316,1,1,1,1,1,2,0,1,2,1
2317,2,0,1,2,0,2,0,2,2,3
2318,0,1,1,1,1,0,1,1,1,1
2319,0,0,0,1,0,0,0,0,0,0
2320,0,0,0,0,0,0,0,0,0,0
2321,0,0,0,0,0,1,0,1,1,1
2322,2,0,1,2,1,1,0,1,2,1
2323,1,0,1,1,0,2,0,1,2,2
2324,7,1,4,7,2,4,1,3,7,3
2325,0,0,0,0,0,0,0,0,0,0
2326,3,0,2,3,0,2,0,0,3,0
2327,1,0,1,1,0,1,0,0,1,0
2328,2,1,0,2,1,1,0,2,2,3
2329,0,0,0,0,0,1,0,0,1,0
2330,1,0,0,0,0,1,0,0,2,0
2331,2,0,1,1,0,3,0,0,4,0
2332,0,1,0,0,1,0,0,1,0,1
2333,0,2,0,0,0,0,0,1,1,0
2334,3,1,2,3,1,3,0,2,4,2
2335,4,1,2,4,1,4,0,2,5,1
2336,0,0,0,0,0,0,0,2,0,1
2337,1,1,0,3,1,2,0,1,4,3
2338,1,3,0,1,2,1,1,2,2,3
2339,0,1,0,0,1,0,0,2,0,1
2340,0,0,0,0,0,0,0,0,0,0
2341,1,0,0,1,0,1,0,0,3,1
2342,0,1,0,1,1,1,0,0,2,2
2343,2,0,0,2,0,1,0,0,2,1
2344,2,2,0,1,4,3,0,3,5,5
2345,0,2,0,0,1,0,0,1,0,3
2346,1,0,0,1,0,0,0,1,1,2
2347,1,0,1,2,0,1,0,0,2,0
2348,1,0,1,1,0,2,0,1,2,1
2349,5,1,3,3,2,1,1,2,4,2
2350,0,0,1,0,0,0,0,0,1,0
2351,2,0,1,2,0,3,0,0,4,0
2352,1,0,1,1,0,1,0,0,3,0
2353,2,0,1,2,0,2,0,0,3,1
2354,2,1,0,2,0,0,0,0,2,0
2355,0,0,0,0,0,1,0,0,1,0
2356,1,3,0,1,1,1,0,1,2,2
2357,0,0,0,0,0,0,0,0,0,1
2358,0,0,0,0,0,0,1,1,0,0
2359,1,1,1,1,0,1,0,0,2,0
2360,0,0,0,0,0,1,0,0,1,1
2361,1,1,0,1,0,1,0,0,2,0
2362,1,0,1,1,0,1,0,1,1,0
2363,0,0,0,0,0,0,0,2,0,3
2364,1,1,0,1,1,0,0,0,1,1
2365,2,2,2,1,1,2,2,2,4,2
2366,1,2,0,0,0,1,0,3,3,2
2367,1,1,0,1,2,1,0,4,3,4
2368,0,0,0,0,0,0,0,0,0,0
2369,0,1,0,0,0,0,0,0,0,1
2370,0,0,0,0,0,0,0,0,0,0
2371,0,1,0,0,1,0,0,1,0,3
2372,0,0,0,0,0,0,0,0,0,0
2373,0,1,0,0,1,0,1,1,0,1
2374,0,0,0,0,2,0,0,0,0,2
2375,0,0,0,0,0,0,0,0,0,0
2376,0,1,0,0,1,0,1,2,0,2
2377,0,0,0,0,0,0,0,0,0,0
2378,0,0,0,0,0,0,0,0,0,0
2379,0,2,0,0,1,1,0,1,1,1
2380,0,0,0,0,0,0,0,1,0,1
2381,0,2,0,0,2,0,0,2,0,2
2382,0,1,0,0,1,1,0,3,1,2
2383,0,2,0,0,1,0,0,2,0,2
2384,0,0,1,1,0,1,0,4,2,1
2385,0,1,0,0,1,0,0,2,1,1
2386,2,1,1,2,1,1,1,1,2,1
2387,0,1,0,0,1,1,0,2,1,1
2388,1,1,0,1,1,0,0,1,1,2
2389,0,1,0,0,1,0,0,1,0,2
2390,0,1,0,0,1,0,0,0,0,1
2391,1,2,0,1,1,2,0,2,3,2
2392,0,0,0,0,1,0,0,1,0,1
2393,4,0,4,6,1,2,0,2,7,1
2394,1,1,0,1,0,0,0,0,0,1
2395,4,2,0,4,0,1,1,3,4,1
2396,0,1,0,0,2,0,0,1,0,5
2397,1,2,1,0,3,0,2,9,1,9
2398,2,1,1,1,1,0,0,1,2,2
2399,1,0,0,1,0,0,0,0,1,0
2400,0,1,0,0,0,0,0,0,0,0
2401,0,2,0,0,0,1,0,1,1,1
2402,0,2,0,0,1,1,0,2,1,2
2403,1,0,1,1,0,2,0,0,3,3
2404,0,0,0,0,0,0,0,1,0,0
2405,0,1,0,0,1,0,0,1,0,1
2406,1,2,0,1,2,2,0,2,3,4
2407,1,1,1,1,1,2,0,2,2,3
2408,0,0,0,0,0,0,0,0,0,1
2409,0,0,0,1,1,1,0,1,2,1
2410,5,0,1,4,0,2,0,2,7,1
2411,2,2,1,3,0,2,1,0,2,1
2412,0,0,0,0,0,0,0,0,1,0
2413,2,0,0,0,0,0,0,1,2,0
2414,3,0,1,0,0,1,0,1,3,1
2415,0,0,0,0,0,1,0,0,1,0
2416,2,1,1,1,1,1,0,1,2,1
2417,0,0,0,0,0,0,0,0,0,2
2418,1,1,1,1,2,2,0,2,2,4
2419,1,0,1,1,0,0,1,0,1,0
2420,1,0,0,0,0,0,0,0,1,0
2421,0,0,0,0,0,0,0,0,1,0
2422,2,0,2,1,0,3,0,0,3,1
2423,1,1,1,1,1,1,1,1,2,1
2424,2,0,1,1,1,1,0,1,3,1
2425,0,2,0,0,1,1,1,1,1,3
2426,0,0,0,1,0,1,0,0,1,0
2427,1,1,1,1,1,1,0,1,1,1
2428,0,0,0,0,0,0,0,0,0,0
2429,0,0,0,0,0,0,0,0,0,0
2430,1,0,1,1,0,1,0,0,1,2
2431,1,2,1,1,2,3,1,2,4,6
2432,1,0,1,1,0,1,0,0,1,1
2433,1,1,0,1,1,0,0,1,1,3
2434,0,0,0,2,0,1,1,0,2,0
2435,2,3,1,2,2,2,1,2,3,2
2436,3,2,1,2,1,2,0,1,3,3
2437,1,0,1,2,0,2,1,0,3,0
2438,2,1,1,3,1,2,0,3,2,1
2439,0,0,0,1,0,2,0,0,2,0
2440,1,0,0,0,0,0,0,0,1,0
2441,0,0,0,0,0,0,0,1,1,1
2442,0,1,0,0,1,0,0,1,0,1
2443,3,2,2,4,1,1,1,2,4,2
2444,1,0,1,1,0,1,0,0,2,0
2445,2,2,2,3,1,2,1,1,3,2
2446,3,2,1,3,0,3,1,2,4,3
2447,0,1,0,0,1,0,1,2,1,1
2448,0,0,0,0,0,0,0,0,1,0
2449,0,0,1,0,0,0,0,0,1,1
2450,1,2,0,1,1,0,0,1,0,1
2451,0,0,0,0,0,0,0,1,0,1
2452,1,1,1,1,0,2,0,0,2,1
2453,2,0,2,2,0,3,0,1,3,2
2454,0,2,1,0,1,0,1,4,1,5
2455,0,0,0,0,0,0,0,1,0,3
2456,0,0,0,0,0,0,0,0,0,1
2457,0,1,0,0,1,0,0,1,0,3
2458,2,0,2,3,0,3,0,0,3,1
2459,1,0,1,1,0,1,0,0,1,1
2460,1,3,2,1,3,0,0,4,1,5
2461,2,2,1,2,1,1,1,1,3,3
2462,0,0,0,0,0,0,0,2,0,2
2463,3,3,2,2,1,2,2,2,2,3
2464,0,1,0,0,1,0,2,0,0,2
2465,1,0,1,1,0,1,1,0,1,0
2466,0,0,0,0,1,1,0,0,1,1
2467,3,0,0,3,0,1,0,0,3,0
2468,1,2,0,1,2,1,0,3,4,5
2469,2,1,2,3,0,1,2,1,3,0
2470,3,2,2,3,1,3,2,1,3,2
2471,2,2,2,3,1,3,1,1,5,1
2472,2,0,2,2,0,1,0,1,2,1
2473,3,1,1,4,0,2,0,0,3,1
2474,1,1,0,1,0,1,0,1,2,0
2475,4,2,4,5,0,2,1,2,5,3
2476,2,2,1,2,0,2,0,3,2,6
2477,0,1,0,1,2,0,0,1,0,2
2478,1,1,0,1,2,0,0,2,1,2
2479,0,0,1,0,0,1,0,0,2,0
2480,0,0,0,0,0,0,1,0,2,0
2481,1,2,0,1,2,1,1,2,1,3
2482,1,1,0,1,1,0,0,3,1,5
2483,0,1,0,1,2,0,0,2,0,3
2484,0,2,0,0,1,0,0,1,0,2
2485,0,1,0,1,1,0,0,1,0,2
2486,0,1,0,1,1,0,0,2,0,4
2487,1,1,0,1,1,0,0,1,0,3
2488,0,1,1,2,1,0,0,2,1,3
2489,0,0,0,0,0,0,0,0,0,0
2490,0,2,0,1,2,0,0,4,0,4
2491,1,3,0,1,3,1,3,0,1,3
2492,0,1,1,1,1,1,0,1,1,2
2493,0,0,0,0,0,0,0,0,0,0
2494,1,1,1,2,0,1,0,1,1,1
2495,0,0,1,1,0,1,0,0,1,2
2496,0,1,1,0,1,0,3,1,0,1
2497,1,0,2,3,0,2,1,1,3,0
2498,0,1,1,1,2,1,0,3,2,4
2499,0,1,0,2,1,1,0,2,1,2
2500,1,2,2,3,1,3,0,2,5,2
2501,0,1,0,1,1,1,0,1,2,2
2502,0,2,1,2,2,1,0,3,1,3
2503,0,0,0,0,0,0,0,1,1,0
2504,0,0,0,0,0,0,0,0,0,0
2505,1,3,1,2,2,1,0,3,1,4
2506,0,1,1,2,0,1,1,0,1,0
2507,2,1,3,1,1,0,0,2,3,2
2508,1,0,1,1,0,2,0,0,2,0
2509,0,1,0,0,0,0,0,1,1,3
2510,0,1,2,2,0,1,0,0,3,1
2511,0,0,1,1,0,1,0,0,1,0
2512,1,0,2,0,0,2,0,0,3,1
2513,1,0,1,1,0,2,0,0,2,0
2514,3,2,1,3,1,3,1,1,5,2
2515,1,1,0,1,1,1,0,2,1,2
2516,1,0,1,1,0,1,0,2,2,1
2517,0,0,1,1,0,0,0,0,1,1
2518,1,0,0,1,0,0,1,1,1,1
2519,1,0,0,1,0,1,0,1,1,0
2520,3,0,1,4,1,4,0,1,4,1
2521,1,0,1,1,0,1,1,0,1,0
2522,2,0,1,2,0,2,0,0,2,0
2523,2,1,2,3,0,2,0,0,3,0
2524,0,0,0,1,0,1,0,0,3,0
2525,2,1,2,3,1,2,0,1,2,1
2526,2,0,1,1,1,2,0,2,3,1
2527,1,0,2,2,0,2,0,1,2,1
2528,0,0,0,0,2,0,0,0,0,2
2529,1,1,1,1,1,1,0,2,2,3
2530,1,0,1,1,0,0,0,2,1,2
2531,1,0,2,1,0,1,0,0,2,1
2532,0,0,1,0,0,0,0,1,0,0
2533,0,1,0,0,1,1,0,2,2,2
2534,1,0,0,1,0,1,0,0,3,0
2535,0,0,0,1,1,0,0,0,1,2
2536,0,0,0,0,1,0,0,1,0,1
2537,0,0,0,0,0,0,0,1,0,1
2538,0,0,0,0,1,0,0,1,1,2
2539,0,0,0,0,0,0,0,0,1,0
2540,0,1,0,0,0,0,0,0,1,1
2541,0,0,0,0,0,0,0,0,1,0
2542,0,1,0,1,1,0,1,1,0,1
2543,0,1,0,0,0,0,0,0,0,2
2544,1,1,0,1,2,0,0,2,1,6
2545,0,1,0,0,1,1,0,1,1,1
2546,0,1,0,1,2,0,0,2,0,3
2547,0,0,0,0,0,1,0,0,1,0
2548,0,0,0,0,0,0,0,0,0,0
2549,1,1,0,0,0,0,0,0,1,0
2550,0,0,0,0,1,0,1,0,0,2
2551,0,1,0,0,0,0,0,1,0,1
2552,0,1,0,0,1,0,0,1,1,2
2553,0,0,0,0,1,0,0,1,0,1
2554,4,2,3,4,0,4,2,0,4,2
2555,0,0,0,0,1,0,0,0,0,1
2556,2,2,0,2,1,0,0,1,1,3
2557,0,0,0,0,2,0,1,1,0,4
2558,0,0,0,0,0,0,0,0,1,0
2559,0,2,0,0,2,0,0,2,0,2
2560,0,1,0,0,0,0,0,0,0,3
2561,0,2,0,0,0,0,0,0,1,1
2562,2,1,0,1,1,0,0,2,2,3
2563,0,1,0,2,2,0,0,2,0,4
2564,0,2,0,1,2,0,0,3,1,3
2565,0,1,0,1,1,0,0,1,0,1
2566,0,1,0,0,1,0,0,1,0,1
2567,0,1,0,2,2,0,1,1,0,2
2568,0,1,0,0,0,0,0,0,0,0
2569,0,1,0,0,1,0,0,0,0,2
2570,0,1,0,1,1,1,0,2,1,1
2571,0,0,0,0,0,0,1,1,0,4
2572,2,2,0,4,1,2,0,1,3,1
2573,4,3,2,4,2,4,1,2,5,2
2574,0,0,0,0,0,0,0,0,0,0
2575,0,0,0,0,0,0,0,1,0,1
2576,0,0,0,1,0,0,0,0,0,0
2577,2,1,1,2,1,1,0,1,2,1
2578,0,1,1,2,1,1,0,2,1,1
2579,0,0,0,0,0,0,0,0,0,1
2580,0,0,0,0,0,0,0,0,1,1
2581,0,0,0,0,0,0,0,0,0,0
2582,0,1,0,1,1,0,0,1,0,1
2583,1,0,0,1,1,1,0,1,1,1
2584,1,1,0,1,3,1,0,2,1,4
2585,1,0,1,1,0,1,0,0,2,2
2586,3,5,0,3,3,1,1,5,2,7
2587,1,1,0,2,1,2,0,2,2,2
2588,0,0,0,0,1,0,0,0,0,5
2589,1,1,0,1,1,0,0,1,1,1
2590,0,1,0,2,1,2,0,1,2,1
2591,0,0,0,0,1,0,0,1,0,1
2592,1,1,0,2,1,0,0,1,1,3
2593,2,0,2,2,0,2,0,1,2,1
2594,0,1,0,0,1,1,0,1,1,1
2595,0,1,0,0,1,0,0,0,0,2
2596,1,2,1,2,2,1,1,2,1,3
2597,1,0,1,1,0,1,0,0,1,2
2598,0,0,0,0,0,0,0,0,0,0
2599,0,1,0,0,1,1,0,2,1,1
2600,0,0,0,0,0,0,0,0,0,0
2601,0,2,0,0,1,0,0,2,0,3
2602,0,1,0,1,1,0,0,1,0,3
2603,1,1,0,2,1,1,0,4,2,2
2604,0,1,0,0,0,0,0,2,2,1
2605,0,3,0,1,2,0,1,3,1,4
2606,0,0,0,0,0,0,0,1,0,1
2607,0,0,0,0,0,0,0,0,0,0
2608,1,0,1,1,0,1,1,0,1,1
2609,0,0,0,0,0,0,0,2,0,2
2610,0,0,0,0,0,1,0,0,0,0
2611,0,0,0,0,0,0,0,0,0,0
2612,0,0,0,0,0,0,0,0,0,0
2613,0,0,0,0,0,0,0,1,0,0
2614,0,0,1,1,0,1,0,0,1,0
2615,0,0,0,0,0,0,0,0,0,0
2616,1,1,1,2,0,1,0,0,2,2
2617,2,2,1,3,2,1,0,1,2,3
2618,2,0,1,2,0,1,0,0,2,3
2619,1,0,0,1,0,0,0,0,1,2
2620,1,1,0,2,0,0,1,0,1,2
2621,0,1,1,1,1,0,1,2,1,3
2622,1,0,0,1,0,0,0,0,1,0
2623,0,4,0,1,3,0,1,4,0,3
2624,1,1,0,1,1,0,0,1,1,3
2625,2,0,2,2,0,3,1,0,4,1
2626,0,1,0,0,1,0,1,2,0,2
2627,1,0,1,1,0,1,0,0,1,0
2628,1,1,1,2,2,1,1,1,2,4
2629,1,1,1,3,1,2,0,1,4,2
2630,1,2,0,1,2,0,1,2,2,2
2631,1,1,0,2,1,1,0,1,2,3
2632,0,1,0,0,1,0,0,0,0,2
2633,0,1,0,0,1,0,1,0,0,1
2634,0,0,0,1,0,1,0,0,1,1
2635,0,0,0,0,0,0,0,1,0,1
2636,0,1,0,0,1,0,1,0,0,1
2637,0,1,0,0,0,0,0,1,0,0
2638,0,1,0,1,1,0,0,1,1,2
2639,0,1,0,1,1,0,0,1,0,1
2640,1,4,0,1,5,0,1,3,1,6
2641,0,1,0,0,0,0,0,1,0,1
2642,1,0,1,1,0,0,0,1,1,1
2643,1,1,2,4,1,1,0,1,3,1
2644,0,0,0,0,0,0,0,0,2,1
2645,0,1,0,0,0,0,0,0,0,2
2646,0,0,0,0,0,0,0,0,0,2
2647,0,1,0,0,1,1,2,1,2,3
2648,0,1,0,1,1,1,0,1,2,2
2649,0,1,0,1,1,0,0,1,0,1
2650,1,1,0,0,0,0,0,0,2,2
2651,0,1,0,1,1,1,0,1,2,2
2652,0,1,0,1,0,2,0,1,2,2
2653,0,2,0,1,2,0,0,3,0,3
2654,0,1,0,1,1,0,0,1,0,3
2655,1,1,0,2,1,1,0,3,2,2
2656,0,0,0,0,0,0,0,1,0,1
2657,0,0,1,1,0,1,0,0,1,0
2658,0,0,0,1,0,1,0,0,2,0
2659,0,1,0,1,1,0,0,2,2,3
2660,2,3,3,3,2,3,1,2,3,5
2661,1,1,2,2,1,2,1,1,3,2
2662,1,1,1,3,0,4,0,0,5,1
2663,1,1,0,1,0,0,0,0,0,1
2664,2,1,1,2,0,1,1,0,3,0
2665,0,0,0,0,0,0,0,1,0,1
2666,1,0,0,1,0,0,0,0,0,0
2667,1,2,1,3,1,2,0,3,1,4
2668,2,1,1,3,1,3,0,4,4,2
2669,0,0,0,0,0,1,0,0,1,0
2670,0,0,0,0,0,0,0,0,0,1
2671,0,0,0,0,0,0,0,0,0,1
2672,1,0,1,2,0,2,0,0,2,0
2673,0,0,0,0,0,0,0,0,1,1
2674,1,2,1,2,2,2,1,1,2,2
2675,0,0,0,0,0,0,1,0,0,1
2676,0,0,0,0,0,0,0,0,0,1
2677,0,1,0,0,0,1,0,0,2,0
2678,0,0,0,1,0,1,0,2,1,1
2679,1,1,1,1,1,1,2,2,1,2
2680,0,0,0,0,0,0,0,1,0,0
2681,0,0,0,1,0,1,0,0,1,0
2682,1,1,0,1,0,0,0,1,0,2
2683,0,1,0,0,1,1,0,1,1,1
2684,1,0,1,1,0,1,0,0,1,0
2685,0,0,0,0,0,0,0,0,0,0
2686,0,0,0,0,0,0,0,1,1,0
2687,0,1,0,0,0,0,0,1,0,1
2688,0,0,0,0,0,0,0,0,0,0
2689,1,1,0,0,1,0,1,1,1,2
2690,1,2,0,1,0,0,0,4,0,7
2691,1,1,1,2,0,1,0,0,4,1
2692,0,0,0,0,0,0,0,0,0,0
2693,0,0,0,0,0,0,0,0,0,0
2694,0,0,0,1,0,0,0,1,1,2
2695,0,0,0,0,0,0,0,1,0,0
2696,0,0,0,0,0,0,0,0,0,0
2697,0,0,0,1,0,0,0,0,1,0
2698,0,0,0,0,0,0,0,1,0,2
2699,0,0,0,1,0,0,0,3,1,0
2700,0,0,0,1,0,0,0,3,1,1
2701,0,0,0,0,0,0,0,0,0,0
2702,0,1,0,2,1,1,0,2,0,2
2703,0,0,0,1,1,0,0,0,2,1
2704,0,1,0,0,1,0,0,1,0,1
2705,1,0,1,1,1,1,0,1,1,1
2706,0,2,0,2,2,1,0,1,0,2
2707,0,0,0,0,0,0,0,1,0,1
2708,0,0,0,1,0,0,0,0,1,0
2709,0,1,0,0,0,1,0,1,1,2
2710,0,0,0,0,0,1,0,0,1,2
2711,0,0,0,0,0,0,0,0,0,0
2712,0,0,0,0,0,1,0,0,1,0
2713,0,0,0,1,1,0,0,1,1,1
2714,0,0,0,0,0,0,0,3,0,2
2715,1,2,1,2,1,1,1,3,1,2
2716,0,0,0,0,0,0,0,0,0,0
2717,1,2,0,2,1,0,1,1,3,3
2718,0,1,0,1,1,0,0,1,1,3
2719,0,0,0,0,0,0,0,0,0,0
2720,0,0,0,0,0,0,0,0,1,0
2721,0,3,0,0,1,0,1,5,0,4
2722,1,1,1,1,0,1,1,1,1,0
2723,0,0,0,1,0,1,0,0,1,2
2724,0,0,1,1,0,1,1,1,1,2
2725,1,1,0,2,1,1,1,1,1,4
2726,0,0,0,0,0,0,0,0,0,0
2727,1,2,0,1,1,0,1,3,3,3
2728,1,0,1,1,0,1,0,0,1,1
2729,0,0,1,1,0,1,0,0,3,0
2730,0,0,0,0,2,0,0,1,0,3
2731,0,0,0,0,0,0,0,0,0,0
2732,0,0,0,0,0,0,0,0,0,0
2733,2,3,3,4,0,3,1,2,4,0
2734,1,1,0,1,0,1,0,0,1,1
2735,1,2,2,3,0,2,0,0,3,0
2736,0,0,0,0,0,0,0,0,0,0
2737,1,1,0,0,0,0,0,1,1,1
2738,2,0,1,2,0,3,0,0,3,0
2739,0,0,0,0,0,0,0,0,0,0
2740,1,2,1,1,1,2,0,1,2,1
2741,0,2,0,0,3,0,0,2,0,3
2742,1,0,0,0,0,0,0,0,1,0
2743,0,1,0,0,2,0,0,2,0,3
2744,1,0,1,1,0,1,0,0,1,0
2745,0,1,0,0,0,0,0,0,0,0
2746,0,0,0,0,0,0,0,0,0,1
2747,0,1,0,0,1,0,1,2,0,2
2748,0,0,0,0,0,0,0,0,0,0
2749,0,0,0,0,0,0,1,2,0,2
2750,0,0,0,0,0,0,0,0,0,0
2751,0,1,0,0,1,0,0,1,1,3
2752,0,0,0,0,0,0,0,0,0,0
2753,0,0,0,0,0,0,0,0,0,1
2754,0,0,0,0,0,0,0,0,2,0
2755,1,0,0,0,0,0,0,1,2,4
2756,0,2,0,0,0,0,0,1,0,2
2757,0,0,0,0,0,0,0,0,0,0
2758,0,0,0,0,0,0,0,0,0,0
2759,0,0,0,0,0,0,0,1,0,2
2760,1,1,1,1,1,1,0,1,1,2
2761,1,2,1,1,2,1,1,3,2,3
2762,0,1,1,0,1,0,1,0,1,3
2763,0,1,0,0,0,0,0,2,0,3
2764,0,0,0,0,0,0,0,1,0,0
2765,1,0,0,0,0,0,0,0,1,0
2766,0,0,0,0,1,0,0,0,0,3
2767,0,1,0,0,1,0,1,1,0,1
2768,0,1,0,0,1,1,1,1,0,1
2769,1,0,1,1,0,0,0,1,1,1
2770,0,0,0,1,0,0,0,2,1,3
2771,1,1,1,1,0,1,0,1,2,1
2772,1,2,0,2,2,0,3,2,1,4
2773,1,1,0,0,0,0,0,1,1,1
2774,0,3,1,0,2,0,2,2,0,3
2775,0,1,0,0,0,0,0,2,0,3
2776,0,0,0,0,0,0,0,1,0,1
2777,0,1,0,0,1,0,1,1,0,1
2778,0,0,0,0,0,0,0,0,0,0
2779,1,1,0,1,1,1,0,1,1,2
2780,1,2,0,1,1,0,1,2,1,3
2781,1,1,0,1,0,0,1,1,2,3
2782,0,0,0,0,0,0,0,0,0,2
2783,0,0,0,0,0,0,1,1,0,1
2784,0,1,1,1,0,1,0,0,2,0
2785,0,0,0,0,0,0,0,0,0,0
2786,0,0,0,0,0,0,0,1,0,1
2787,0,1,0,1,1,1,0,0,0,3
2788,0,0,0,0,0,0,0,1,0,3
2789,0,1,0,0,1,0,1,2,0,3
2790,0,1,0,0,1,0,0,2,0,3
2791,0,1,0,0,1,0,1,2,0,5
2792,0,0,0,0,0,0,0,1,1,0
2793,0,0,0,0,0,0,0,1,1,1
2794,0,0,0,0,0,0,0,1,0,1
2795,0,1,0,0,0,0,0,2,0,2
2796,0,1,0,0,0,0,0,0,0,0
2797,0,0,0,0,0,0,0,0,0,0
2798,0,0,0,0,0,0,0,0,0,0
2799,0,0,0,0,1,0,0,1,0,1
2800,0,0,0,0,0,0,0,0,0,0
2801,0,0,0,0,0,0,0,1,0,1
2802,0,0,0,0,0,0,0,0,0,0
2803,0,2,0,0,0,0,0,1,0,1
2804,1,1,1,1,0,1,1,1,2,1
2805,0,1,0,0,0,0,0,0,0,1
2806,0,0,0,0,0,0,0,0,1,1
2807,0,0,0,0,0,0,0,0,0,1
2808,0,0,0,0,1,0,0,1,0,2
2809,0,0,0,0,0,0,0,0,0,0
2810,0,1,0,0,1,0,1,3,2,4
2811,0,0,0,0,0,0,0,1,0,3
2812,0,0,0,0,0,0,0,0,0,0
2813,0,1,0,0,0,0,0,0,0,1
2814,0,0,0,0,0,0,0,0,0,1
2815,1,0,0,1,0,1,0,1,1,2
2816,0,0,0,0,0,0,0,1,1,1
2817,0,0,0,0,0,0,0,1,0,1
2818,0,0,0,0,0,0,0,0,0,0
2819,0,0,0,0,0,0,1,0,0,0
2820,0,1,0,0,1,0,0,1,0,1
2821,0,1,0,0,0,0,0,0,0,1
2822,0,1,1,1,0,1,0,1,1,2
2823,0,2,0,0,0,0,0,0,1,3
2824,1,0,0,1,0,0,0,1,2,2
2825,0,0,0,0,0,0,0,0,0,0
2826,0,0,0,0,1,0,0,1,0,1
2827,0,0,0,0,0,0,0,0,0,0
2828,0,0,0,0,0,0,0,0,0,0
2829,0,1,0,0,0,0,0,1,0,0
2830,0,1,0,1,0,0,0,0,2,1
2831,0,0,0,0,0,0,0,1,1,0
2832,0,1,0,0,0,0,0,1,0,1
2833,0,1,0,0,0,0,0,1,0,1
2834,0,1,0,0,1,0,0,1,0,6
2835,0,1,0,0,0,0,0,3,0,2
2836,0,1,0,0,1,1,1,1,1,2
2837,0,1,0,1,1,0,0,2,0,2
2838,0,0,0,0,0,0,0,0,0,0
2839,0,0,0,1,0,0,0,0,0,2
2840,0,1,0,1,1,0,0,1,0,1
2841,1,0,0,1,0,1,0,1,1,0
2842,0,0,0,0,0,0,0,0,0,0
2843,2,1,2,2,2,4,0,1,5,2
2844,0,0,0,0,0,0,0,0,0,1
2845,0,1,0,0,2,1,0,2,1,3
2846,0,1,1,1,1,0,0,1,2,4
2847,0,0,0,0,0,0,0,0,0,1
2848,0,1,0,0,1,1,0,0,1,2
2849,1,0,1,1,1,0,1,1,1,1
2850,0,0,0,0,0,0,1,0,0,0
2851,0,2,0,0,1,0,1,3,1,3
2852,0,0,0,0,0,0,0,0,0,0
2853,0,0,0,0,0,0,0,0,0,0
2854,0,1,0,0,2,0,1,4,0,4
2855,0,0,0,0,2,0,0,1,0,2
2856,0,0,0,0,0,0,0,0,0,0
2857,0,0,0,0,0,0,0,0,0,0
2858,0,0,0,0,0,0,0,0,0,0
2859,2,0,0,1,0,2,0,2,2,1
2860,0,0,0,0,1,0,0,1,0,2
2861,1,1,1,1,1,1,0,0,1,1
2862,0,0,0,0,0,1,0,3,1,3
2863,0,0,0,0,1,1,0,1,1,1
2864,1,0,1,1,0,1,0,0,2,1
2865,1,1,0,1,1,1,1,1,1,1
2866,1,1,0,1,2,1,0,2,1,3
2867,0,0,0,0,0,1,0,0,1,1
2868,1,1,1,1,1,1,0,1,2,1
2869,0,1,0,0,0,1,0,1,2,2
2870,0,0,0,0,1,1,0,0,2,3
2871,0,0,0,0,0,1,0,1,1,1
2872,0,1,0,0,1,1,1,2,1,1
2873,0,0,0,0,0,0,0,0,0,0
2874,0,2,0,0,2,0,1,2,0,3
2875,1,0,1,0,2,2,1,2,2,2
2876,1,2,1,1,3,2,1,3,2,5
2877,0,0,0,0,0,1,0,0,1,0
2878,0,0,0,0,0,0,0,0,0,0
2879,0,1,0,0,2,1,1,2,1,3
2880,0,2,0,0,1,0,0,1,1,2
2881,0,2,0,0,1,1,0,1,1,1
2882,1,3,1,2,1,2,0,1,3,3
2883,0,2,0,0,2,1,1,0,1,4
2884,0,2,0,0,1,0,0,0,0,4
2885,1,2,0,2,0,2,0,1,2,2
2886,0,0,0,1,0,1,0,0,1,2
2887,1,0,1,1,0,1,0,0,2,2
2888,0,1,1,1,0,1,0,0,1,2
2889,3,1,2,2,2,3,1,1,4,2
